กวน	k u a n
กะชอʔ	k a cʰ ɔː ʔ
กะมุร	k a m u r
กะเตาแด็ร	k a t a w d æ r
กะเทอะ่	k a tʰ ɤ̤ ʔ
กาʔ	k aː ʔ
กาว	k aː w
กุร	k u r
ครัว	kʰ r u a
คริฮ่	kʰ r i̤ h
คลีจ	kʰ l iː c
ควจ	kʰ u a c
ควะ่	kʰ w a̤ ʔ
คะนม	kʰ a n o m
คะนูย	kʰ a n uː j
คะมะ่	kʰ a m a̤ ʔ
คะมุม	kʰ a m u m
คะยาม่	kʰ a j a̤ː m
คะโมย	kʰ a m oː j
คือ	kʰ ɯː
คุย่	kʰ ṳ j
จล็อฮ	c l ɔ h
จัซ	c a ç
จาʔ	c aː ʔ
จีญ	c iː ɲ
จ็อม	c ɔ m
ชวง	cʰ u a ŋ
ชะครุง่	cʰ a kʰ r ṳ ŋ
ชาง	cʰ aː ŋ
ชาย	cʰ aː j
ชาย่	cʰ a̤ː j
ชิม	cʰ i m
ชุร	cʰ u r
ชุร่	cʰ ṳ r
ชุร่พืน่	cʰ ṳ r pʰ ɯ̤ː n
ชูน	cʰ uː n
ชูม	cʰ uː m
ชแร	cʰ r æː
ซม	s o m
ญัฮ	ɲ a h
ดาก	d aː k
ดากชาย	d aː k cʰ aː j
ดิญ	d i ɲ
ตวล	t u a l
ตะดาจ	t a d aː c
ตะบัล	t a b a l
ตะมีʔ	t a m iː ʔ
ทะวี่	tʰ a w i̤ː
ทะวี่ʔ	tʰ a w i̤ː ʔ
ทะโมะ่	tʰ a m o̤ ʔ
ทาด	tʰ aː t
ทีʔ	tʰ iː ʔ
ทึบ่	tʰ ɯ̤ p
นะ	n a ʔ
นับทือ	n a p tʰ ɯː
นัว	n u a
บลึก	b l ɯ k
บาร	b aː r
บูน	b uː n
ปรัก	p r a k
ปะนาน	p a n aː n
ปะแกว	p a k æː w
ปะโตกปะตุล	p a t oː k p a t u l
ปัซ	p a ç
ปัน	p a n
ปาʔ	p aː ʔ
ปาʔนาน	p aː ʔ n aː n
ปีʔ	p iː ʔ
ปูญ	p uː ɲ
พราด่	pʰ r a̤ː t
พรุจ่	pʰ r ṳ c
พอง่	pʰ ɔ̤ː ŋ
พอซอ	pʰ ɔː s ɔː
พะนิฮ่	pʰ a n i̤ h
พะ่	pʰ a̤ ʔ
พาซา	pʰ aː s aː
ฟัยฟาʔ	f a j f aː ʔ
มวย่	m ṳ a̤ j
มัด่	m a̤ t
ยอง	j ɔː ŋ
ยุลยุล	j u l j u l
ระวัง	r a w a ŋ
ริฮ่	r i̤ h
รูย่	r ṳː j
ลอ	l ɔː
ลอย	l ɔː j
ลัซ่	l a̤ ç
ลุล่	l ṳ l
ลูง่	l ṳː ŋ
วัก่	w a̤ k
วีร	w iː r
อายุ	ʔ aː j u ʔ
อาร	ʔ aː r
อีญ	ʔ iː ɲ
ฮงุร	ŋ̊ u r
ฮนับ	n̥ a p
ฮนาʔ	n̥ aː ʔ
ฮนาม	n̥ aː m
ฮนีʔ	n̥ iː ʔ
ฮนีด	n̥ iː t
ฮนูย	n̥ uː j
ฮมอ	m̥ ɔː
ฮมอง	m̥ ɔː ŋ
ฮมุม	m̥ u m
ฮลาʔ	l̥ aː ʔ
ฮลี	l̥ iː
ฮวาʔ	ʍ aː ʔ
ฮวาซ่	ʍ a̤ː ç
ฮีʔ	h iː ʔ
ฮึกอ	ŋ̍ k ɔː
ฮึกาซ	ŋ̍ k aː ç
ฮึตาก	n̩ t aː k
ฮึตากชุร	n̩ t aː k cʰ u r
ฮึตาม	n̩ t aː m
ฮึเจียม	ɲ̍ c i a m
ฮึเปญ	m̩ p eː ɲ
ฮึโลʔ	n̩ l oː ʔ
ฮุง	h u ŋ
เกียน	k i a n
เคล็อฺง่	kʰ l ʌ̤ ŋ
เคิง	kʰ ɤː ŋ
เงียก่	ŋ i̤ a̤ k
เชา	cʰ a w
เตะ	t e ʔ
เต็อฺง	t ʌ ŋ
เนจ	n eː c
เนจ่	n e̤ː c
เนอ	n ɤː
เปญ	p eː ɲ
เปรียง	p r i a ŋ
เพ็ฮ่	pʰ e̤ h
เมาะ	m ɔ ʔ
เมียว่	m i̤ a̤ w
เลือย่	l ɯ̤ a̤ j
แคน	kʰ æː n
แคละ	kʰ l æ ʔ
แช็ฮ	cʰ æ h
แญ็น	ɲ æ n
แตะ	t æ ʔ
แป็ย	p æ j
แพะ	pʰ æ ʔ
แมะ่	m æ̤ ʔ
แฮร็จ่	r̥ æ̤ c
โจง	c oː ŋ
โชรʔ	cʰ r oː ʔ
โชรม	cʰ r oː m
โชรม่	cʰ r o̤ː m
โดง	d oː ŋ
โปง	p oː ŋ
โปรก	p r oː k
โพ็ว	pʰ o w
